7203;794,12596,3583,1654,339,7174,6251,122,
7204;2955,3120,104,7207,3118,321,
7207;
7210;21,3870,145,7211,
7211;21,13896,7210,145,
7212;7214,6780,2996,
7214;20,3795,887,13945,8313,6780,6333,6339,13956,13957,2000,484,1059,3406,2826,23,884,
7215;178,
7216;3638,829,5476,
7217;
7218;
7219;1239,4881,7220,93,7221,262,924,1417,7223,1859,5231,7224,6175,1059,2523,5825,7226,7227,
7220;
7221;1498,9788,6363,5619,320,6052,7092,
7223;6088,1700,
7224;
7226;3783,7166,9124,61,
7227;165,18172,268,7376,6026,1485,1586,5308,170,12668,9771,202,4703,
7229;
7233;1370,9319,899,9320,7492,245,1097,9321,5844,242,2973,9322,392,1839,
7235;899,
7236;
7237;452,490,245,
7239;490,719,723,721,10344,3843,
7240;3843,5818,490,1271,
7241;452,11734,490,956,1839,
7243;899,716,695,612,490,1158,
7244;3843,7305,523,490,14160,
7246;3843,7236,
7247;7265,3843,5818,490,
7248;794,875,4772,12298,1000,1293,1758,14582,946,1287,899,12215,1141,7253,10401,1004,985,7592,1290,3845,
7249;899,1878,5844,490,
7251;794,737,9460,1758,490,7256,
7252;3843,245,490,
7253;7309,15148,3843,7253,490,7312,1106,3845,
7256;7251,490,
7257;3843,490,7492,
7258;3843,490,7247,
7259;3843,245,490,
7260;12413,245,8630,523,899,2835,490,
7261;3843,490,
7263;
7265;899,5818,490,
7266;5016,
7267;355,3913,
7268;
7269;21,5827,100,7270,5319,
7270;21,7269,100,3870,
7271;20,7272,2118,7273,6780,7274,7275,6333,6339,3394,27,3400,3401,3406,4403,7277,121,4406,7278,7279,
7272;334,277,3406,21,484,7600,
7273;7894,3406,21,884,
7274;2523,7271,
7275;245,3751,
7277;5309,
7278;7271,3394,4403,2118,
7279;
7280;21,31,66,4462,
7282;
7283;
7284;
7285;
7286;
7287;
7288;
7289;
7290;
7291;
7292;
7293;7294,122,
7294;452,15899,7293,951,942,1003,122,
7295;7296,7297,
7296;7297,
7297;523,2276,3583,7295,623,3550,245,942,8,946,3658,7296,8192,2750,
7298;3142,723,942,3146,746,
7299;561,5841,1758,
7302;3384,275,6863,3406,12882,3001,1226,
7304;1877,4728,490,337,
7305;452,561,781,6632,849,
7306;245,7307,7308,
7307;
7308;8222,12684,
7309;7309,1106,7253,3845,3843,7312,
7312;8181,7309,7253,3843,7312,1106,3845,
7314;902,3700,7315,7178,851,5553,
7315;7772,15967,
7316;
7317;
7318;1040,6670,121,26,
7321;21,5827,100,3870,
7322;245,3300,
7324;490,
7325;5478,7326,7327,
7326;16158,3751,1255,10767,
7327;1456,
7329;4780,7330,2046,
7330;15065,3228,12473,12357,8086,6412,1186,9716,20131,7329,
7331;7332,6483,1200,7333,
7332;
7333;
7334;4236,490,7386,1426,120,121,
7335;771,932,1040,11649,7753,924,
7336;
7339;2046,5988,
7340;794,713,3145,6098,4847,247,7341,
7341;
7342;
7343;7344,6098,
7344;6048,21,2046,6098,
7346;1338,6716,490,7347,1167,1558,7348,61,7349,7350,5657,484,7351,245,7353,7354,325,1498,7355,321,375,
7347;1380,6150,7354,1755,
7348;7354,6150,
7349;21,3870,14738,145,
7350;1295,484,490,1203,
7351;794,4080,1659,4585,5100,9420,4564,20082,339,4915,133,1759,
7353;157,9089,15049,9091,7354,4029,6150,
7354;7348,6150,5657,7353,7347,1755,21000,
7355;3674,21,10385,14739,3870,145,
7356;7002,
7357;22,
7358;104,7359,7360,121,800,5971,
7359;121,800,7358,5971,104,
7360;121,800,7358,5971,104,
7361;
7362;
7363;
7364;157,5691,6351,6558,15119,21,15120,10787,
7365;3850,7366,1203,
7366;15906,3111,7365,3417,11981,17316,16604,7923,7928,4739,7924,5439,14902,3116,1319,17324,8507,22645,5289,5449,5700,
7367;
7368;3993,7369,7370,
7369;3994,
7370;3993,7369,7368,
7371;
7372;245,
7373;
7374;1972,165,88,5970,4876,59,120,7376,82,
7375;2305,4516,1239,7384,245,7334,2068,320,7385,72,7386,4264,2889,7221,3566,924,7372,1370,120,7389,1571,3529,37,7392,6175,7393,7394,7374,7395,1449,7396,7397,1852,7398,121,5235,841,
7376;2804,1218,1165,52,1201,1202,4064,6730,2188,806,165,120,1286,1799,169,170,6026,7374,7227,
7377;1370,876,7378,
7378;1370,1094,13677,5284,21797,245,68,202,16715,3495,642,7377,21154,
7379;3126,7380,7381,7382,1672,
7380;392,
7381;3122,
7382;3122,
7383;
7384;21,2060,
7385;2168,245,121,36,
7386;7334,
7389;4860,245,944,945,942,8,16,946,1200,
7392;3553,3120,31,4920,7959,3546,967,1209,4120,82,
7393;
7394;155,3495,
7395;8153,3144,1191,3749,120,
7396;1705,1370,8478,8390,636,
7397;
7398;3661,2889,2305,3564,245,3566,37,120,
7399;
7400;
7401;6601,7402,7403,7408,246,7411,7412,7415,7416,
7402;7415,7432,
7403;7432,6601,
7408;1295,245,202,
7411;7432,490,
7412;428,197,6601,
7415;7402,800,490,15967,
7416;561,7432,
7418;1495,645,37,
7419;6277,7334,
7420;4064,3563,1192,3692,120,
7421;9295,
7423;6260,
7424;21,6277,7334,924,
7426;3512,
7429;3910,924,2017,932,
7431;170,1859,924,7107,1857,
7432;
7433;14441,11634,2013,1087,5166,4092,18370,3901,1251,924,14223,31,7178,11993,484,8524,2523,13443,10517,15967,12020,971,3340,
7434;8914,2089,7553,
7435;10332,15058,6025,
7437;7438,2796,7439,
7438;9025,7961,5570,7904,12431,140,7437,3309,2796,
7439;140,7438,2796,1853,
7440;2523,7040,4180,
7441;4180,906,245,437,7444,7445,7446,
7444;523,245,10375,3396,17544,4405,
7445;242,6906,7661,3716,
7446;906,7440,7450,588,4180,
7450;8373,103,823,6899,8385,673,1976,262,2906,4426,7446,
7452;157,5691,7453,21,7454,3870,
7453;157,5691,21,7454,3870,7452,
7454;157,5691,7453,21,17095,17096,17097,7452,
7455;4252,7457,16,
7457;7455,4252,7641,81,1417,
7458;4847,
7459;
7460;6128,5367,1476,6233,1263,1403,1428,3340,3730,122,2812,1417,
7462;3476,3506,4121,2776,180,7463,2826,1589,2000,1043,806,6000,1470,99,924,1059,
7463;6048,3808,6098,8017,3700,7965,245,8561,392,
7464;7030,
7465;
7466;7467,
7467;7466,3553,6384,9025,15610,4097,13078,6379,6369,11665,4095,321,9720,971,1210,
7469;1768,
7473;21,3870,7474,169,
7474;21,13575,12773,7473,169,
7475;7476,4586,95,3494,5201,200,7478,
7476;21,7797,129,82,
7478;3758,1664,1537,4009,320,71,561,
7481;1825,1000,4817,6277,4882,14166,5887,3180,1153,5335,951,1082,1097,2003,1232,392,598,2206,3700,708,749,9514,1226,4830,2872,452,12015,2885,7646,5197,122,1271,
7483;452,10396,1632,5151,953,11117,1755,4695,
7484;
7485;598,1370,11562,13,163,245,622,592,11808,
7486;123,19187,3772,131,4092,174,895,10350,1008,4867,392,3771,36,598,6660,102,1841,194,10019,9592,12947,3777,5212,13091,884,13068,5641,121,19686,
7487;1755,598,7488,5748,585,
7488;598,5794,21,585,14001,944,1495,1459,5718,5748,
7489;3387,3692,20692,8760,121,
7490;7497,7713,7498,7491,585,7499,7490,
7491;7497,7498,10180,7491,6040,585,7499,121,7490,
7492;
7493;13087,21,7068,585,
7497;7497,7498,7491,585,574,7499,6052,7490,
7498;7497,7498,7491,585,7499,7712,7490,
7499;7497,7498,7491,585,7499,7490,
7500;
7501;5569,80,2477,218,1153,3197,7504,
7504;3692,
7505;452,314,1455,31,7506,1040,4567,1003,2534,
7506;2352,2855,2267,8020,80,1758,452,997,3496,1058,7505,122,
7507;7508,2148,247,3041,
7508;2148,
7510;21,3870,4138,
7511;
7512;
7513;
7514;
7515;
7516;
7517;
7518;
7519;7520,7521,
7520;
7521;877,15647,1506,523,15098,992,7519,245,943,3022,121,247,882,
7522;
7523;
7524;
7525;
7526;99,245,
7527;2883,
7528;
7529;
7530;
7531;
7532;
7533;3674,7358,277,7534,5314,800,4711,
7534;157,11651,678,715,14431,5323,121,1837,
7535;5425,2796,7536,2824,2906,1040,
7536;5771,11951,169,5655,1536,13106,4121,884,392,1158,157,14210,31,6733,452,246,
7538;179,121,
7539;31,915,60,595,
7540;21,6269,2114,7541,
7541;121,13403,2114,7540,13404,
7543;132,392,484,12715,121,7752,2952,
7544;131,930,271,1674,484,3808,13138,195,36,
7545;
7546;12712,1040,
7547;5896,1040,
7548;169,9382,1472,9384,9385,6106,3546,9388,1455,1556,2523,884,2952,
7549;14308,7178,3752,1771,10460,1455,6128,16123,12382,884,321,5705,
7550;
7553;13013,741,3038,709,7434,642,13014,13015,3047,13017,643,13018,
7555;7556,7557,944,245,7558,2972,1470,
7556;5903,1059,2824,1180,1215,1244,2972,806,8156,7017,392,1153,
7557;2837,3659,7560,7397,245,7561,
7558;1453,7504,1664,
7560;37,701,
7561;245,
7562;
7563;7564,104,5971,800,
7564;3870,104,7563,7756,800,5971,
7565;245,2815,
7566;5619,2835,1859,1200,6900,2767,
7568;
7569;
7570;
7571;
7572;
7573;
7574;
7575;11121,4118,253,245,2750,5983,3358,682,
7576;31,645,245,
7577;3191,7578,
7578;9392,298,1365,7577,13,1240,18314,4251,6331,11,320,6101,652,10021,3143,9992,9395,10316,18,3094,5547,13540,3191,841,4253,4120,389,271,13885,10321,6282,15,5894,10322,10324,
7579;
7580;
7581;
7582;
7583;21,3857,88,169,
7584;21,6550,100,6553,
7585;
7586;
7587;
7588;
7589;
7590;6884,13409,13410,8556,169,1805,13411,
7591;452,
7592;452,8073,21,1570,753,
7593;121,18,1403,13240,
7596;11394,3912,121,1169,
7597;121,7598,
7598;794,2883,121,
7599;903,21,6177,9646,247,4401,
7600;6330,334,277,3406,121,26,484,
7603;
7605;15442,9117,31,3905,181,82,10324,
7606;
7607;
7608;
7609;
7610;
7611;
7612;
7613;
7614;
7615;
7616;
7617;
7618;
7619;
7620;
7621;
7622;
7623;
7624;
7625;
7626;
7627;
7628;
7629;
7630;
7631;
7632;
7633;
7634;
7635;125,7636,121,81,
7636;3964,13790,8,81,
7637;3098,2520,16,3512,
7639;7046,5914,5227,1087,7641,389,1059,
7641;4084,5914,7457,121,1971,
7642;5231,3398,7644,
7644;12157,
7645;997,2708,2230,708,2451,2466,352,710,2027,2445,
7646;2342,997,1831,490,985,2266,7049,1094,1097,1758,1004,14905,10396,15899,946,9427,452,1295,645,634,6261,951,36,942,8,17988,122,
7647;4304,3635,124,7648,
7648;21,145,4341,271,4342,
7649;
7650;
7651;
7652;
7653;
7654;
7655;
7656;
7657;
7658;
7659;
7660;1328,6906,8869,667,
7661;6699,6918,6906,2084,7445,
7662;5679,
7663;
7664;594,930,1365,271,
7666;3846,7667,809,7668,7669,
7667;19562,7666,11082,942,8,16,321,1200,1158,
7668;7666,916,
7669;245,15959,9213,9616,
7671;
7672;21,
7673;
7674;
7675;
7676;
7677;929,702,11262,
7678;
7679;3105,346,
7680;130,7681,4566,
7681;6483,7307,2199,2990,100,121,27,8857,1455,161,884,5978,1612,8790,
7682;157,21,7683,7684,7685,7686,5514,
7683;15592,7682,157,21,7684,7685,1755,7686,5514,
7684;7682,157,21,7683,7686,5514,
7685;7682,157,21,14294,7683,13103,7686,5514,
7686;15592,7682,152,157,7684,142,7685,121,3094,5514,
7687;857,1955,
7689;
7690;
7691;
7692;
7693;7179,132,
7694;121,3310,3998,
7695;7696,8,3836,1538,947,1158,
7696;121,1040,5602,392,723,
7697;7698,7699,7700,7701,1831,858,
7698;14412,1979,3393,16958,5408,5819,6216,2084,7699,10185,278,9177,858,979,2078,2083,26,
7699;708,3655,26,
7700;7697,4747,7698,
7701;20,7697,6973,2083,7698,8506,8258,
7703;3222,11794,5051,1040,11795,245,72,
7704;3965,997,17294,4252,31,12020,6024,11576,7641,2750,4092,121,2033,1315,81,3816,
7705;7706,125,
7706;9839,3120,9443,245,716,7705,695,3382,389,
7707;6022,7708,3196,
7708;7707,16158,4190,6022,21,3196,
7709;
7710;
7711;21,3322,69,1828,
7712;
7713;
7714;
7715;
7716;
7717;3635,124,
7718;
7721;6295,3635,6528,6972,124,
7723;2883,1654,1227,121,
7724;
7728;
7729;
7730;
7731;
7732;
7733;
7734;7736,63,
7736;157,6064,80,86,169,202,
7737;21,6846,3870,157,
7738;
7739;
7740;3674,100,6965,7741,5597,5588,5318,7742,5583,
7741;3674,100,7740,6965,5597,5583,
7742;
7743;
7744;
7745;
7746;
7747;157,7748,7749,1380,21,6121,
7748;21,157,7747,
7749;21,6121,1380,157,
7750;3310,121,389,
7751;
7752;7543,7753,603,3752,484,
7753;1440,9276,4726,622,1656,10517,16482,121,484,
7754;800,104,7755,7756,5971,
7755;21,7754,104,5971,800,
7756;7564,104,5971,800,7754,
7757;21,7758,69,1828,
7758;10236,9792,338,21,1827,7757,3011,69,5822,15039,
7759;
7760;63,
7761;637,3821,245,7762,337,7202,662,242,7763,7764,
7762;14720,3821,791,11856,3087,11857,14722,8737,6888,10659,8273,10663,2946,14727,11863,2945,7761,10664,11865,13780,11866,9623,9626,14731,10441,14732,
7763;7202,490,337,
7764;3162,1474,2111,10933,4118,11271,645,8269,245,8,490,373,321,9171,
7765;5932,270,21,
7766;
7767;21,
7768;3692,8132,5563,
7769;5563,60,3865,
7770;5903,4390,1365,5007,912,
7771;1239,1061,640,15915,337,245,6600,15916,2815,6451,34,15917,924,1482,11764,1679,10734,15918,13109,637,15919,8599,5932,2141,1261,8595,10472,3740,6949,
7772;100,1825,2871,15656,2892,3692,9321,8185,7774,2872,1751,
7773;7765,5563,5236,
7774;3692,121,7772,
7775;7776,7777,
7776;1713,5691,7775,713,4130,14676,4054,8200,13575,
7777;121,31,
7778;
7779;
7780;
7781;2627,289,21,1094,23,5197,3495,
7785;245,68,289,
7787;531,
7789;21,4341,61,145,
7790;21,7791,4341,145,
7791;21,4341,7790,145,
7792;
7793;
7794;6079,8970,1741,1710,9207,122,
7796;5309,1654,6003,9798,2796,1268,
7797;
7798;140,15576,6994,1040,15577,1043,10010,8769,1158,1202,857,15578,6098,1189,5370,195,5362,82,
7799;
7800;10785,2816,1853,
7801;
7802;
7803;121,179,
7805;7806,1000,7807,
7806;3965,10705,21,10706,10707,10708,
7807;7805,
7809;2117,6795,1804,672,8552,1843,8520,3393,12039,8441,
7810;2117,2116,3398,4410,245,5893,2114,8441,3383,6143,3386,2118,9695,3319,9696,3388,9697,9698,31,8087,389,2124,9700,3406,2123,
7812;
7813;
7814;4553,
7815;
7817;3601,1736,31,7818,1772,1723,5022,
7818;
7819;
7821;298,1460,1338,7822,1374,1558,5446,823,2235,262,7823,989,1473,6181,4425,1563,1571,1153,3418,2523,1212,867,7825,6261,7227,2853,
7822;8787,2796,2069,1996,5196,8790,
7823;8836,6996,10219,
7825;4265,4410,2796,145,5903,1960,932,
7826;31,321,3512,
7827;
7828;
7829;7830,5672,7834,7835,1087,7836,
7830;7836,7834,1087,
7834;7830,1087,1043,7829,
7835;62,6175,
7836;7834,
7837;21,2965,10348,100,
7838;
7840;2883,
7842;
7843;3476,5967,2824,9762,6451,3556,66,1153,806,1059,1266,4120,1594,5988,
7845;298,710,80,125,10702,121,8642,218,
7854;14508,14509,14510,
7855;2653,7856,2320,2710,2421,80,2359,2456,1182,1183,7857,7858,2365,7859,7860,7861,2569,7862,2723,2648,2331,7855,7863,7864,2574,2012,2294,
7856;
7857;7856,2320,2710,2421,80,2359,1182,1183,7857,7858,2653,2365,7859,7860,7861,2569,7862,2723,7855,2648,2331,2574,7863,7864,2456,2012,2294,
7858;7856,2320,2710,2421,80,2359,2148,1182,2430,1183,7857,7858,2456,2653,2365,997,7859,7860,7861,2569,7862,2723,2648,2331,7855,7863,7864,2574,2012,2294,
7859;7856,2320,2710,2114,2421,2359,1182,1183,7857,7858,2653,2365,997,7859,7860,7861,5381,2569,7862,2723,2648,2331,7855,7863,7864,2574,2012,2294,2468,
7860;7856,2320,3858,2710,2421,80,2359,1182,1183,7857,7858,2456,2653,997,7859,7860,1071,7861,2466,2569,2211,7862,2723,2648,2331,7855,7863,7864,2574,2012,2294,
7861;7856,2320,2710,245,2421,80,2359,1182,1183,7857,7858,2456,2653,2365,997,7859,7860,7861,2569,7862,2723,2648,2331,7855,7863,7864,2574,2012,2294,
7862;2653,2013,2320,2710,1544,2421,3525,7856,80,2359,1182,1183,7857,7858,2456,2255,997,7859,708,7860,7861,2569,7862,2723,2648,2331,7855,7863,7864,2574,2012,2294,
7863;7856,2710,2421,2320,2359,1182,1183,7857,7858,2653,2365,7859,7860,7861,80,2569,7862,2723,7855,2648,2331,2574,7863,7864,2456,2012,2294,
7864;7856,2320,3910,2710,2421,2359,1182,1183,7857,7858,2653,2365,997,7859,7860,7861,2569,7862,2723,7855,2648,2331,2574,7863,7864,2012,2294,
7865;
7866;
7867;21,245,
7868;21,6184,6185,3273,100,
7869;3236,1165,3540,710,4920,1736,7870,4070,1428,3427,5353,3546,5358,7872,5119,7593,2523,7873,7874,1657,
7870;3546,31,7593,5755,1654,26,
7872;9335,8121,7593,3540,1586,18665,5963,3563,1087,14338,3549,7797,7334,5113,3427,8769,1471,1417,
7873;3540,7874,5987,3546,21,4920,1736,3749,7593,1165,3499,1428,1657,7959,3427,5353,5358,5119,
7874;2060,100,484,9377,121,7752,82,
7875;1365,7876,6331,1480,1433,2858,1722,6854,4387,2975,7879,6970,
7876;
7879;157,5691,61,13116,21081,
7880;
7882;102,5771,932,912,320,592,3094,
7889;2079,5772,1442,7891,133,
7890;
7891;
7892;
7893;5101,7894,31,3191,884,857,497,
7894;4068,4462,6347,31,3369,884,4405,7893,3382,
7895;
7896;6296,
7897;
7898;7899,561,559,1902,392,
7899;
7900;
7901;
7902;7904,1794,
7904;7902,9190,7438,9025,
7908;
7909;
7910;452,6632,270,7911,561,
7911;3087,
7912;
7913;2934,
7914;21,1310,2934,
7916;9392,11097,1000,1240,1218,3126,46,8817,446,1221,1728,2814,1223,1224,1004,3116,1290,11816,2059,8755,1144,1236,9725,1271,
7917;10359,1403,1200,
7918;107,
7919;4116,806,169,
7920;321,3116,
7921;12028,73,1200,63,11429,
7922;21,942,
7923;759,7366,
7924;
7925;1498,
7926;3116,
7927;
7928;7366,
7930;1034,877,1728,11806,7909,31,8552,946,10750,14356,11394,561,245,7695,942,4547,1671,1227,1059,
7931;16,
7932;14983,
7933;875,3116,
7934;561,
7935;1984,41,7936,7937,7938,3565,2096,7940,7941,7942,3116,4064,7943,1307,7944,186,66,194,69,3780,5593,3511,5650,5758,74,7148,79,4122,82,5103,5632,84,6613,152,7945,4474,7946,1759,90,91,6565,3207,93,94,7947,4566,100,111,5994,7948,7949,165,7578,7089,3411,120,128,245,3118,3512,140,118,4923,7271,7951,7952,145,7953,2883,150,6017,7954,7955,7956,6098,1797,155,193,157,7011,7957,169,7959,7960,170,7961,3122,5849,3220,180,7902,499,1209,5943,63,7962,1790,5240,189,7963,177,4704,154,6175,7181,196,7965,200,203,188,205,
7936;4119,245,21,21113,701,111,7644,6739,
7937;
7938;12572,884,3196,103,8366,10518,20936,7074,20413,12699,6119,20939,4522,
7940;15274,245,15260,9269,14756,13140,
7941;9133,9134,9135,9136,9137,9138,9139,9140,1339,3415,9143,3353,8375,71,9144,121,
7942;
7943;9218,9219,9220,3161,9221,9222,4779,9223,9224,4759,9225,9227,121,1186,4780,
7944;10587,10473,6280,12579,7014,6017,9031,5361,
7945;
7946;738,9692,4774,1240,245,3383,561,14180,6301,8177,6014,10183,13469,3145,8603,392,1227,5436,5454,3700,11483,27,3141,242,2967,4226,6175,7965,8112,118,5197,9321,2118,2123,10716,
7947;21285,7780,20860,16967,121,11925,12928,22160,
7948;6842,
7949;15361,8683,10227,13344,15364,15255,490,2972,8689,15366,7951,14075,
7951;15898,14778,9674,8689,
7952;5270,5263,7181,125,94,17037,3783,18359,5180,117,5197,11896,6206,13090,72,11288,
7953;9676,15678,5621,245,15680,1743,4299,8172,2800,16,5287,2792,484,1744,
7954;10177,41,1439,12223,6994,1723,4571,7544,1966,8768,1413,5351,1417,2059,5230,5362,1189,3554,9124,806,12225,12226,3560,
7955;13145,12136,15274,9836,21,15133,16965,14657,15260,16966,15045,776,16967,7940,14766,
7956;
7957;
7959;3540,11377,1960,6296,7547,4587,3546,1739,6844,7107,9127,5119,7438,3427,7478,4009,82,
7960;2813,8683,8684,1059,1588,2824,8685,6481,8686,2826,2000,3796,4089,806,8687,6998,8688,8689,8690,
7961;14009,834,5101,1259,3120,31,1040,5227,5893,173,121,808,
7962;12348,738,10435,9149,1153,10213,1040,12185,5436,129,1589,7810,389,16321,2523,2168,8,6453,6797,4153,
7963;7072,12184,7068,1840,11271,121,
7965;3802,9994,9995,8012,9996,3805,7463,9998,6098,9999,9728,21,10000,10001,6572,10002,
7966;7967,7968,1040,
7967;
7968;129,7967,174,72,4754,7966,3707,2824,3655,121,
7969;21,
7970;3700,16,
7972;
7973;121,179,
7976;4938,4121,245,179,169,6572,121,3382,
7982;121,
7985;
7986;
7987;
7988;
7989;1153,4703,
7992;13802,15564,22712,3416,
7993;
7995;6710,313,21,6731,9051,2000,6655,121,2096,6713,
7998;
7999;
8001;124,8002,3635,4304,
8002;4304,3635,124,
8003;103,2514,
8004;
8005;
8006;
8007;
8008;2955,
8009;
8010;
8011;
8012;8013,2248,1153,8014,8015,8016,8017,4648,6098,277,
8013;
8014;10112,1733,8016,6670,20,10337,10344,121,5936,392,
8015;3808,3394,1040,484,4106,13536,3881,8102,121,392,
8016;8114,163,277,10344,8012,193,
8017;
8018;
8019;8020,8021,2006,984,1286,7127,2003,490,1004,985,742,1290,6871,
8020;690,3896,1097,16109,31,15899,8021,945,942,16064,122,2220,
8021;6842,2587,337,8738,985,80,942,10666,14932,946,14933,246,11014,1533,3687,202,122,
8022;
8023;
8024;
8025;
8026;
8027;
8028;452,531,578,
8029;
8030;
8031;
8032;
8033;8034,884,2949,
8034;8033,2949,
8036;
8037;
8038;21,
8039;
8040;
8041;242,3070,8042,
8042;
8043;
8044;
8045;8046,2883,121,
8046;
8047;
8048;6904,305,
8050;
8051;
8052;8053,
8053;8064,8065,
8055;
8056;5727,
8057;794,4402,7491,1040,6098,5727,
8058;2883,561,245,5727,3400,1116,
8059;1128,9949,561,56,202,8,5727,
8062;
8063;
8064;9632,1330,253,10073,8868,9769,10075,6904,10076,9633,8067,10077,890,10078,
8065;21,
8066;
8067;
8068;8069,890,8071,
8069;
8071;8069,8053,8068,890,245,134,10077,8064,
8072;
8073;
8074;
8075;2022,
8076;
8077;
8078;6872,1851,9159,54,1059,
8079;
8083;551,11810,4000,245,752,111,
8084;
8086;947,7330,
8087;629,3426,946,1158,
8089;1825,3971,
8091;139,2767,
8092;100,8093,8094,21,8095,6763,8096,5314,6764,
8093;21,8092,100,6763,3870,
8094;21,3870,6764,8092,100,
8095;21,3870,100,8092,
8096;21,3870,100,8092,
8097;21,145,3642,4942,
8098;
8099;21,157,5634,8100,5636,
8100;157,14259,21,8099,14260,13535,5639,
8101;8015,6098,26,392,
8102;21,8105,3533,499,1797,
8103;194,3406,8112,3394,121,392,
8105;
8107;8108,2046,
8108;11442,3700,1153,11384,11443,
8109;8110,3700,
8110;3801,3802,7543,9763,3803,6994,9998,13794,13803,7544,13804,1153,7463,13805,3800,8109,3700,3805,13137,3807,13806,1843,8771,3808,1168,928,13698,7142,2824,7965,10000,9730,839,13807,10339,
8111;3394,
8112;4399,
8113;713,8031,12623,262,8,
8114;6834,1733,132,4569,589,484,
8115;
8116;21,3870,8117,1869,
8117;13227,1455,8116,21,13089,1869,9741,18870,18100,
8118;21,4160,4161,145,
8119;
8120;5834,6842,13,8015,169,670,5818,5844,8885,446,3738,849,542,1869,1226,11102,4772,596,799,695,857,452,3777,1455,1570,21,197,561,1755,
8121;
8127;3750,5227,2003,337,
8129;21,8130,
8130;794,8129,
8131;165,2835,
8132;
8133;
8134;1559,1541,1087,14361,1584,2729,2161,3398,2889,1153,2730,
8135;9229,9230,4252,7065,4567,202,8136,
8136;8135,1087,8138,
8137;1087,202,246,
8138;10451,5668,2523,9230,496,4252,1251,1458,5677,8136,
8140;916,5851,
8141;21,6098,
8145;
8146;1741,
8147;916,932,930,
8148;5851,1554,6098,1153,
8151;1792,2060,1252,100,5308,5994,1495,165,1554,
8153;3144,7395,
8154;169,52,2816,8598,
8155;490,8156,2949,766,5345,2948,2952,1853,2947,169,5619,8158,3191,1960,2950,
8156;392,
8158;135,12129,12130,
8161;3425,165,1679,7838,9347,1153,4063,4867,1586,31,5308,66,1594,6451,2523,9017,7957,7227,2824,806,6000,2347,82,12270,
8164;314,7013,1859,562,1403,2767,
8165;
8166;2444,4505,80,2211,4657,
8168;
8169;
8170;
8171;
8172;5019,4962,
8175;
8176;8177,
8177;7556,8176,1687,14044,351,2463,
8180;1570,
8181;2957,179,13586,121,1403,82,
8182;4280,660,17990,662,
8183;202,8026,5398,556,1825,
8185;1735,277,703,15656,2892,5974,15657,8026,10666,
8186;979,8187,6645,3778,
8187;11543,3778,8186,1084,14021,
8188;8189,8190,
8189;686,245,722,645,4280,12132,8190,8188,651,665,583,
8190;8189,2248,6614,8188,657,
8191;
8192;
8193;
8194;
8195;19715,800,19186,5971,104,
8196;3087,8935,9627,13378,12125,946,71,
8197;1825,3826,3827,3828,3829,800,26,
8198;597,
8199;
8200;21,157,5691,8201,
8201;21,5691,8200,6558,
8202;
8203;2352,997,2389,2359,2566,
8204;
8206;5903,6934,6935,1180,3700,1040,8560,1153,6938,1403,6932,
8207;389,708,1053,17361,21864,
8208;
8209;20,6206,993,247,2994,6199,
8210;8379,3632,2276,3574,3603,2862,7076,121,218,
8211;700,2276,6148,2152,3603,2114,
8213;5270,337,245,3603,8,490,5311,
8215;
8216;741,2261,649,710,80,1039,2003,801,997,7508,2566,1407,8220,2297,2037,2655,2247,3578,2514,634,36,202,3816,246,
8220;
8221;1040,79,
8222;848,644,7308,
8223;6723,
8224;8226,
8226;3087,5627,8932,8935,660,6796,3749,71,8936,
8228;21,2248,
8231;2726,8232,202,2971,8233,6067,8234,
8232;14762,80,2726,1137,36,202,352,2422,10652,2267,2223,
8233;
8234;31,4845,2726,2519,8231,
8235;
8236;6301,1451,
8238;
8240;5309,2308,81,8,559,
8241;121,857,3191,
8244;
8245;884,559,1753,247,392,1290,
8246;695,947,
8247;
8250;
8252;21,8253,
8253;21,150,8252,
8254;
8255;2750,
8256;1461,6191,23,884,36,8861,8257,8258,
8257;1461,761,5939,11894,245,10226,15085,3393,3384,6934,20975,8297,800,5414,450,621,7052,8256,7686,5794,8391,7114,4138,979,1476,490,774,1664,9499,13988,1840,3001,587,
8258;3674,5212,6191,23,884,8256,
8260;11387,7596,777,3751,
8261;
8262;
8266;8267,2969,4092,2074,8268,
8267;3906,632,
8268;2543,10983,1202,
8269;7894,31,7297,5553,554,3658,
8271;
8272;
8273;794,313,10625,6732,245,7762,11022,7202,6726,121,5160,
8275;14658,4839,2595,
8276;884,3369,8277,1825,
8277;3374,8337,1040,4427,121,14515,
8278;8279,179,8280,7040,
8279;179,7040,
8280;4180,179,8278,7040,3003,
8281;125,
8282;21,4167,3870,169,
8283;884,7698,26,736,
8284;3692,
8285;
8286;
8287;1323,614,
8288;4569,1654,10339,6201,5936,392,484,
8290;31,418,6433,614,1840,121,595,
8291;614,3635,4304,1658,124,
8292;
8293;
8294;
8297;
8304;21,8305,
8305;
8306;5088,
8307;
8308;
8309;
8310;7035,245,8269,
8313;5309,8315,6143,561,1570,21,3379,4410,6973,3396,121,2845,2123,
8315;
8319;
8320;452,8321,3563,
8321;5270,710,6206,6022,3369,645,245,37,2762,36,
8323;8325,
8325;245,
8326;534,
8327;8328,6706,6704,8329,3022,8330,
8328;8327,8985,6706,6704,8329,3022,8330,
